image_name,image_path,image_exists,split,category_id,category_name,category_type,x1,y1,x2,y2,floral,graphic,striped,embroidered,pleated,solid,long_sleeve,short_sleeve,sleeveless,maxi_length,mini_length,crew_neckline,v_neckline,square_neckline,denim,chiffon,leather,faux,knit,tight,loose,pattern_family,material_family,fit_family,length_family,sleeve_family,neckline_family,outfit_feature_tags,outfit_feature_count,category_group,casual_score,everyday_polished_score,business_casual_score,formal_score,social_score,raw_top_occasion,raw_second_occasion,top_occasion,second_occasion,top_score,second_score,score_margin,low_confidence,guardrail_applied,top_occasion_reasons
img/Keyhole_Abstract_Print_Blouse/img_00000037.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Keyhole_Abstract_Print_Blouse/img_00000037.jpg,True,train,3,Blouse,1,3,89,227,300,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,floral,chiffon,other,not_applicable,long_sleeve,crew_neckline,floral|chiffon,2,top,0,5,4,3,3,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=floral:+1|material_family=chiffon:+1
img/Keyhole_Abstract_Print_Blouse/img_00000062.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Keyhole_Abstract_Print_Blouse/img_00000062.jpg,True,train,3,Blouse,1,32,11,212,233,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,floral,chiffon,other,not_applicable,long_sleeve,crew_neckline,floral|chiffon,2,top,0,5,4,3,3,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=floral:+1|material_family=chiffon:+1
img/Keyhole_Abstract_Print_Blouse/img_00000064.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Keyhole_Abstract_Print_Blouse/img_00000064.jpg,True,test,3,Blouse,1,138,1,294,171,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,striped,other,other,not_applicable,long_sleeve,crew_neckline,striped,1,top,0,4,5,1,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=striped:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Lace-Paneled_Georgette_Blouse/img_00000001.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Lace-Paneled_Georgette_Blouse/img_00000001.jpg,True,test,3,Blouse,1,1,1,236,298,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Lace-Paneled_Lattice-Back_Blouse/img_00000059.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Lace-Paneled_Lattice-Back_Blouse/img_00000059.jpg,True,train,3,Blouse,1,35,75,163,262,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,striped,other,other,not_applicable,long_sleeve,crew_neckline,striped,1,top,0,4,5,1,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=striped:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Lace_Panel_Pintucked_Blouse/img_00000054.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Lace_Panel_Pintucked_Blouse/img_00000054.jpg,True,train,3,Blouse,1,19,41,200,235,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Lace_Paneled_Blouse/img_00000015.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Lace_Paneled_Blouse/img_00000015.jpg,True,train,3,Blouse,1,1,30,199,263,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Lace_Trimmed_Blouse/img_00000001.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Lace_Trimmed_Blouse/img_00000001.jpg,True,test,3,Blouse,1,29,73,192,278,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,not_applicable,short_sleeve,crew_neckline,embroidered|chiffon,2,top,1,5,3,3,4,everyday_polished,social,everyday_polished,social,5,4,1,True,,category=Blouse:+3|pattern_family=embroidered:+1|material_family=chiffon:+1
img/Lace_Trimmed_Blouse/img_00000086.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Lace_Trimmed_Blouse/img_00000086.jpg,True,train,3,Blouse,1,16,77,212,267,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Lace_Trimmed_Blouse/img_00000121.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Lace_Trimmed_Blouse/img_00000121.jpg,True,train,3,Blouse,1,33,76,201,296,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Lace_Trimmed_Blouse/img_00000127.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Lace_Trimmed_Blouse/img_00000127.jpg,True,train,3,Blouse,1,28,82,178,269,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,not_applicable,short_sleeve,crew_neckline,embroidered|chiffon,2,top,1,5,3,3,4,everyday_polished,social,everyday_polished,social,5,4,1,True,,category=Blouse:+3|pattern_family=embroidered:+1|material_family=chiffon:+1
img/Lace_Trimmed_Blouse/img_00000130.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Lace_Trimmed_Blouse/img_00000130.jpg,True,train,3,Blouse,1,40,74,203,276,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Lace_Trimmed_Blouse/img_00000131.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Lace_Trimmed_Blouse/img_00000131.jpg,True,train,3,Blouse,1,39,60,167,220,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,other,other,pleated,not_applicable,long_sleeve,crew_neckline,pleated,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|fit_family=pleated:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Layered-Panel_Chiffon_Blouse/img_00000068.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Layered-Panel_Chiffon_Blouse/img_00000068.jpg,True,train,3,Blouse,1,45,72,203,277,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Layered-Panel_Chiffon_Blouse/img_00000081.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Layered-Panel_Chiffon_Blouse/img_00000081.jpg,True,train,3,Blouse,1,17,92,197,285,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Layered_Crepe_Blouse/img_00000045.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Layered_Crepe_Blouse/img_00000045.jpg,True,test,3,Blouse,1,1,10,225,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Layered_Crepe_Blouse/img_00000054.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Layered_Crepe_Blouse/img_00000054.jpg,True,train,3,Blouse,1,59,7,183,160,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Layered_Split-Front_Blouse/img_00000001.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Layered_Split-Front_Blouse/img_00000001.jpg,True,train,3,Blouse,1,50,78,202,283,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Layered_Split-Front_Blouse/img_00000002.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Layered_Split-Front_Blouse/img_00000002.jpg,True,test,3,Blouse,1,25,64,135,247,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Layered_Split-Front_Blouse/img_00000007.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Layered_Split-Front_Blouse/img_00000007.jpg,True,val,3,Blouse,1,59,53,137,106,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,solid,other,tight,not_applicable,short_sleeve,crew_neckline,solid|tight,2,top,1,5,4,1,2,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|fit_family=tight:+1
img/Longline_Crepe_Blouse/img_00000002.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Longline_Crepe_Blouse/img_00000002.jpg,True,train,3,Blouse,1,46,70,197,265,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Longline_Crepe_Blouse/img_00000025.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Longline_Crepe_Blouse/img_00000025.jpg,True,train,3,Blouse,1,21,58,224,275,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Longline_Crepe_Blouse/img_00000044.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Longline_Crepe_Blouse/img_00000044.jpg,True,test,3,Blouse,1,138,75,215,300,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Longline_Crepe_Blouse/img_00000049.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Longline_Crepe_Blouse/img_00000049.jpg,True,test,3,Blouse,1,59,50,161,167,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Longline_Crepe_Blouse/img_00000078.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Longline_Crepe_Blouse/img_00000078.jpg,True,train,3,Blouse,1,54,56,163,180,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Longline_Crepe_Blouse/img_00000080.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Longline_Crepe_Blouse/img_00000080.jpg,True,train,3,Blouse,1,33,38,172,255,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Longline_Crepe_Blouse/img_00000105.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Longline_Crepe_Blouse/img_00000105.jpg,True,train,3,Blouse,1,48,39,146,190,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,striped,other,other,not_applicable,long_sleeve,crew_neckline,striped,1,top,0,4,5,1,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=striped:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Longline_Crinkled_Blouse/img_00000011.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Longline_Crinkled_Blouse/img_00000011.jpg,True,val,3,Blouse,1,19,51,213,291,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Longline_Crinkled_Blouse/img_00000030.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Longline_Crinkled_Blouse/img_00000030.jpg,True,train,3,Blouse,1,1,1,235,300,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Longline_Crinkled_Blouse/img_00000032.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Longline_Crinkled_Blouse/img_00000032.jpg,True,train,3,Blouse,1,35,31,150,215,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Longline_Crinkled_Blouse/img_00000040.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Longline_Crinkled_Blouse/img_00000040.jpg,True,train,3,Blouse,1,30,50,211,263,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Mandarin_Collar_Blouse/img_00000006.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Mandarin_Collar_Blouse/img_00000006.jpg,True,val,3,Blouse,1,43,63,217,270,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Mandarin_Collar_Blouse/img_00000061.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Mandarin_Collar_Blouse/img_00000061.jpg,True,train,3,Blouse,1,105,63,229,238,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Mandarin_Collar_Blouse/img_00000099.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Mandarin_Collar_Blouse/img_00000099.jpg,True,train,3,Blouse,1,55,44,139,139,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Mandarin_Collar_Blouse/img_00000108.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Mandarin_Collar_Blouse/img_00000108.jpg,True,test,3,Blouse,1,49,81,193,266,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Mandarin_Collar_Blouse/img_00000131.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Mandarin_Collar_Blouse/img_00000131.jpg,True,train,3,Blouse,1,15,55,232,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Mandarin_Collar_Pocket_Blouse/img_00000024.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Mandarin_Collar_Pocket_Blouse/img_00000024.jpg,True,train,3,Blouse,1,110,46,300,275,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Mandarin_Collar_Pocket_Blouse/img_00000072.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Mandarin_Collar_Pocket_Blouse/img_00000072.jpg,True,train,3,Blouse,1,32,62,170,294,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,striped,other,other,not_applicable,long_sleeve,crew_neckline,striped,1,top,0,4,5,1,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=striped:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Marled_Twist-Front_Blouse/img_00000007.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Marled_Twist-Front_Blouse/img_00000007.jpg,True,train,3,Blouse,1,61,83,231,277,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Marled_Twist-Front_Blouse/img_00000010.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Marled_Twist-Front_Blouse/img_00000010.jpg,True,train,3,Blouse,1,48,55,146,215,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,floral,other,tight,not_applicable,sleeveless,other,floral|tight,2,top,1,5,1,-1,4,everyday_polished,social,everyday_polished,social,5,4,1,True,,category=Blouse:+3|pattern_family=floral:+1|fit_family=tight:+1
img/Marled_Twist-Front_Blouse/img_00000066.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Marled_Twist-Front_Blouse/img_00000066.jpg,True,train,3,Blouse,1,45,69,173,258,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Mesh-Trimmed_Bib_Blouse/img_00000038.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Mesh-Trimmed_Bib_Blouse/img_00000038.jpg,True,test,3,Blouse,1,1,28,225,291,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Mesh-Trimmed_Bib_Blouse/img_00000051.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Mesh-Trimmed_Bib_Blouse/img_00000051.jpg,True,train,3,Blouse,1,26,70,186,292,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,solid,chiffon,other,not_applicable,short_sleeve,crew_neckline,solid|chiffon,2,top,1,5,4,3,2,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|material_family=chiffon:+1
img/Mesh-Trimmed_Bib_Blouse/img_00000067.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Mesh-Trimmed_Bib_Blouse/img_00000067.jpg,True,train,3,Blouse,1,92,43,244,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Mesh-Trimmed_Bib_Blouse/img_00000085.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Mesh-Trimmed_Bib_Blouse/img_00000085.jpg,True,val,3,Blouse,1,99,54,190,249,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Mixed_Ornate_Print_Blouse/img_00000057.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Mixed_Ornate_Print_Blouse/img_00000057.jpg,True,train,3,Blouse,1,10,70,167,286,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,floral,chiffon,other,not_applicable,long_sleeve,crew_neckline,floral|chiffon,2,top,0,5,4,3,3,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=floral:+1|material_family=chiffon:+1
img/Off-The-Shoulder_Blouse/img_00000001.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Off-The-Shoulder_Blouse/img_00000001.jpg,True,train,3,Blouse,1,29,99,166,264,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,solid,chiffon,other,not_applicable,long_sleeve,other,solid|chiffon,2,top,0,5,4,4,2,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|material_family=chiffon:+1
img/Off-The-Shoulder_Blouse/img_00000031.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Off-The-Shoulder_Blouse/img_00000031.jpg,True,val,3,Blouse,1,34,107,172,276,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,solid,chiffon,other,not_applicable,long_sleeve,other,solid|chiffon,2,top,0,5,4,4,2,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|material_family=chiffon:+1
img/Off-The-Shoulder_Blouse/img_00000085.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Off-The-Shoulder_Blouse/img_00000085.jpg,True,train,3,Blouse,1,34,104,118,273,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
